date,DGS10,DGS2,Spread
1980-09-23,11.76,12.0,-0.2400000000000002
1980-09-24,11.75,11.98,-0.23000000000000043
1980-09-25,11.91,12.11,-0.1999999999999993
1980-09-26,11.99,12.4,-0.41000000000000014
1980-09-29,12.07,12.38,-0.3100000000000005
1980-09-30,11.86,12.13,-0.27000000000000135
1980-10-01,11.78,12.02,-0.2400000000000002
1980-10-02,11.83,12.06,-0.23000000000000043
1980-10-03,11.4,11.51,-0.10999999999999943
1980-10-06,11.35,11.41,-0.0600000000000005
1980-10-07,11.43,11.44,-0.009999999999999787
1980-10-08,11.51,11.69,-0.17999999999999972
1980-10-09,11.39,11.6,-0.20999999999999908
1980-10-10,11.44,11.64,-0.20000000000000107
1980-10-14,11.37,11.67,-0.3000000000000007
1980-10-15,11.29,11.58,-0.2900000000000009
1980-10-16,11.47,11.69,-0.21999999999999886
1980-10-17,11.62,11.91,-0.2900000000000009
1980-10-20,11.64,12.0,-0.35999999999999943
1980-10-21,11.7,12.11,-0.41000000000000014
1980-10-22,11.88,12.31,-0.4299999999999997
1980-10-23,11.82,12.31,-0.4900000000000002
1980-10-24,11.74,12.25,-0.5099999999999998
1980-10-27,12.13,12.73,-0.5999999999999996
1980-10-28,12.32,12.91,-0.5899999999999999
1980-10-29,12.48,12.98,-0.5
1980-10-30,12.48,13.04,-0.5599999999999987
1980-10-31,12.46,13.08,-0.6199999999999992
1980-11-03,12.46,13.23,-0.7699999999999996
1980-11-05,12.61,13.38,-0.7700000000000014
1980-11-06,13.04,13.57,-0.5300000000000011
1980-11-07,12.66,13.36,-0.6999999999999993
1980-11-10,12.78,13.29,-0.5099999999999998
1980-11-12,12.47,12.86,-0.3899999999999988
1980-11-13,12.49,12.89,-0.40000000000000036
1980-11-14,12.79,13.25,-0.46000000000000085
1980-11-17,12.95,13.71,-0.7600000000000016
1980-11-18,12.62,13.47,-0.8500000000000014
1980-11-19,12.51,13.37,-0.8599999999999994
1980-11-20,12.59,13.53,-0.9399999999999995
1980-11-21,12.8,13.83,-1.0299999999999994
1980-11-24,12.76,13.88,-1.120000000000001
1980-11-25,12.74,13.99,-1.25
1980-11-26,12.65,14.0,-1.3499999999999996
1980-11-28,12.72,14.13,-1.4100000000000001
1980-12-01,12.92,14.25,-1.33
1980-12-02,12.95,14.25,-1.3000000000000007
1980-12-03,12.92,14.04,-1.1199999999999992
1980-12-04,12.91,14.15,-1.2400000000000002
1980-12-05,12.85,14.34,-1.4900000000000002
1980-12-08,12.91,14.45,-1.5399999999999991
1980-12-09,13.1,14.54,-1.4399999999999995
1980-12-10,13.15,14.59,-1.4399999999999995
1980-12-11,13.57,14.97,-1.4000000000000004
1980-12-12,13.21,14.74,-1.5299999999999994
1980-12-15,13.25,14.83,-1.58
1980-12-16,13.51,15.12,-1.6099999999999994
1980-12-17,13.28,14.98,-1.700000000000001
1980-12-18,13.22,14.89,-1.67
1980-12-19,12.64,14.05,-1.4100000000000001
1980-12-22,12.14,13.24,-1.0999999999999996
1980-12-23,12.35,13.04,-0.6899999999999995
1980-12-24,12.42,13.37,-0.9499999999999993
1980-12-26,12.25,12.95,-0.6999999999999993
1980-12-29,12.2,12.87,-0.6699999999999999
1980-12-30,12.39,12.97,-0.5800000000000001
1980-12-31,12.43,13.06,-0.6300000000000008
1981-01-02,12.42,13.1,-0.6799999999999997
1981-01-05,12.15,12.28,-0.129999999999999
1981-01-06,12.11,12.42,-0.3100000000000005
1981-01-07,12.38,12.92,-0.5399999999999991
1981-01-08,12.35,13.09,-0.7400000000000002
1981-01-09,12.57,13.53,-0.9599999999999991
1981-01-12,12.45,13.17,-0.7200000000000006
1981-01-13,12.53,13.3,-0.7700000000000014
1981-01-14,12.53,12.95,-0.41999999999999993
1981-01-15,12.62,13.25,-0.6300000000000008
1981-01-16,12.53,13.08,-0.5500000000000007
1981-01-19,12.64,13.62,-0.9799999999999986
1981-01-20,12.5,13.48,-0.9800000000000004
1981-01-21,12.77,13.79,-1.0199999999999996
1981-01-22,12.87,13.83,-0.9600000000000009
1981-01-23,12.84,13.74,-0.9000000000000004
1981-01-26,12.7,13.4,-0.7000000000000011
1981-01-27,12.73,13.4,-0.6699999999999999
1981-01-28,12.77,13.48,-0.7100000000000009
1981-01-29,12.8,13.42,-0.6199999999999992
1981-01-30,12.68,13.26,-0.5800000000000001
1981-02-02,12.86,13.51,-0.6500000000000004
1981-02-03,12.98,13.7,-0.7199999999999989
1981-02-04,12.86,13.63,-0.7700000000000014
1981-02-05,12.95,13.63,-0.6800000000000015
1981-02-06,13.09,13.89,-0.8000000000000007
1981-02-09,13.21,13.97,-0.7599999999999998
1981-02-10,13.27,14.1,-0.8300000000000001
1981-02-11,13.42,14.34,-0.9199999999999999
1981-02-13,13.65,14.45,-0.7999999999999989
1981-02-17,13.33,13.97,-0.6400000000000006
1981-02-18,13.3,13.98,-0.6799999999999997
1981-02-19,13.09,13.72,-0.6300000000000008
1981-02-20,12.9,13.55,-0.6500000000000004
1981-02-23,13.19,13.92,-0.7300000000000004
1981-02-24,13.21,14.0,-0.7899999999999991
1981-02-25,13.29,14.0,-0.7100000000000009
1981-02-26,13.47,14.1,-0.629999999999999
1981-02-27,13.43,14.08,-0.6500000000000004
1981-03-02,13.62,14.4,-0.7800000000000011
1981-03-03,13.43,14.13,-0.7000000000000011
1981-03-04,13.45,14.21,-0.7600000000000016
1981-03-05,13.43,14.17,-0.7400000000000002
1981-03-06,13.2,13.91,-0.7100000000000009
1981-03-09,13.09,13.84,-0.75
1981-03-10,13.08,13.74,-0.6600000000000001
1981-03-11,13.12,13.79,-0.6699999999999999
1981-03-12,13.03,13.7,-0.6699999999999999
1981-03-13,12.86,13.45,-0.5899999999999999
1981-03-16,12.85,13.3,-0.45000000000000107
1981-03-17,12.68,13.2,-0.5199999999999996
1981-03-18,12.58,12.75,-0.16999999999999993
1981-03-19,12.67,12.84,-0.16999999999999993
1981-03-20,12.77,12.88,-0.11000000000000121
1981-03-23,13.13,13.36,-0.22999999999999865
1981-03-24,13.3,13.55,-0.25
1981-03-25,13.21,13.51,-0.29999999999999893
1981-03-26,13.34,13.62,-0.27999999999999936
1981-03-27,13.36,13.67,-0.3100000000000005
1981-03-30,13.22,13.32,-0.09999999999999964
1981-03-31,13.13,13.17,-0.03999999999999915
1981-04-01,13.14,13.19,-0.049999999999998934
1981-04-02,13.25,13.4,-0.15000000000000036
1981-04-03,13.4,13.57,-0.16999999999999993
1981-04-06,13.74,14.13,-0.39000000000000057
1981-04-07,13.41,13.7,-0.28999999999999915
1981-04-08,13.61,13.89,-0.28000000000000114
1981-04-09,13.45,13.87,-0.41999999999999993
1981-04-10,13.59,13.9,-0.3100000000000005
1981-04-13,13.68,14.05,-0.370000000000001
1981-04-14,13.58,13.92,-0.33999999999999986
1981-04-15,13.74,14.19,-0.4499999999999993
1981-04-16,13.79,14.23,-0.4400000000000013
1981-04-20,13.69,14.33,-0.6400000000000006
1981-04-21,13.73,14.34,-0.6099999999999994
1981-04-22,13.78,14.41,-0.6300000000000008
1981-04-23,13.8,14.51,-0.7099999999999991
1981-04-24,13.88,14.66,-0.7799999999999994
1981-04-27,13.92,14.73,-0.8100000000000005
1981-04-28,13.93,14.65,-0.7200000000000006
1981-04-29,14.05,14.67,-0.6199999999999992
1981-04-30,14.11,14.84,-0.7300000000000004
1981-05-01,14.05,14.72,-0.6699999999999999
1981-05-04,14.47,15.37,-0.8999999999999986
1981-05-05,14.69,15.94,-1.25
1981-05-06,14.56,15.83,-1.2699999999999996
1981-05-07,14.33,15.69,-1.3599999999999994
1981-05-08,14.23,15.69,-1.459999999999999
1981-05-11,14.34,15.74,-1.4000000000000004
1981-05-12,14.46,15.93,-1.4699999999999989
1981-05-13,14.49,15.94,-1.4499999999999993
1981-05-14,14.24,15.8,-1.5600000000000005
1981-05-15,14.07,15.55,-1.4800000000000004
1981-05-18,13.8,15.19,-1.3899999999999988
1981-05-19,13.95,15.47,-1.5200000000000014
1981-05-20,14.0,15.63,-1.6300000000000008
1981-05-21,14.05,15.75,-1.6999999999999993
1981-05-22,13.82,15.48,-1.6600000000000001
1981-05-26,13.67,15.09,-1.42
1981-05-27,13.71,15.14,-1.4299999999999997
1981-05-28,13.56,14.79,-1.2299999999999986
1981-05-29,13.5,14.4,-0.9000000000000004
1981-06-01,13.46,14.47,-1.0099999999999998
1981-06-02,13.58,14.66,-1.08
1981-06-03,13.55,14.65,-1.0999999999999996
1981-06-04,13.51,14.76,-1.25
1981-06-05,13.56,14.73,-1.17
1981-06-08,13.36,14.31,-0.9500000000000011
1981-06-09,13.37,14.41,-1.040000000000001
1981-06-10,13.31,14.31,-1.0
1981-06-11,13.32,14.4,-1.08
1981-06-12,13.35,14.44,-1.0899999999999999
1981-06-15,13.09,14.03,-0.9399999999999995
1981-06-16,13.08,14.11,-1.0299999999999994
1981-06-17,13.23,14.37,-1.1399999999999988
1981-06-18,13.57,14.66,-1.0899999999999999
1981-06-19,13.46,14.65,-1.1899999999999995
1981-06-22,13.44,14.49,-1.0500000000000007
1981-06-23,13.56,14.59,-1.0299999999999994
1981-06-24,13.66,14.71,-1.0500000000000007
1981-06-25,13.7,14.65,-0.9500000000000011
1981-06-26,13.69,14.59,-0.9000000000000004
1981-06-29,13.68,14.48,-0.8000000000000007
1981-06-30,13.86,14.66,-0.8000000000000007
1981-07-01,14.04,14.94,-0.9000000000000004
1981-07-02,13.95,14.87,-0.9199999999999999
1981-07-06,13.81,14.68,-0.8699999999999992
1981-07-07,14.04,14.92,-0.8800000000000008
1981-07-08,14.11,15.02,-0.9100000000000001
1981-07-09,14.12,15.14,-1.0200000000000014
1981-07-10,13.94,14.88,-0.9400000000000013
1981-07-13,13.99,14.83,-0.8399999999999999
1981-07-14,14.15,15.07,-0.9199999999999999
1981-07-15,14.07,15.03,-0.9599999999999991
1981-07-16,14.11,15.11,-1.0
1981-07-17,14.09,15.07,-0.9800000000000004
1981-07-20,14.59,15.96,-1.370000000000001
1981-07-21,14.61,16.0,-1.3900000000000006
1981-07-22,14.63,15.95,-1.3199999999999985
1981-07-23,14.57,15.85,-1.2799999999999994
1981-07-24,14.41,15.64,-1.2300000000000004
1981-07-27,14.43,15.57,-1.1400000000000006
1981-07-28,14.53,15.78,-1.25
1981-07-29,14.61,15.76,-1.1500000000000004
1981-07-30,14.71,15.88,-1.17
1981-07-31,14.67,15.84,-1.17
1981-08-03,14.95,16.16,-1.2100000000000009
1981-08-04,14.95,16.16,-1.2100000000000009
1981-08-05,14.91,16.07,-1.1600000000000001
1981-08-06,14.86,16.03,-1.1700000000000017
1981-08-07,14.83,16.05,-1.2200000000000006
1981-08-10,14.65,15.83,-1.1799999999999997
1981-08-11,14.4,15.67,-1.2699999999999996
1981-08-12,14.61,16.02,-1.4100000000000001
1981-08-13,14.65,16.13,-1.4799999999999986
1981-08-14,14.74,16.19,-1.450000000000001
1981-08-17,14.71,16.22,-1.509999999999998
1981-08-18,14.79,16.3,-1.5100000000000016
1981-08-19,14.77,16.32,-1.5500000000000007
1981-08-20,14.89,16.25,-1.3599999999999994
1981-08-21,14.97,16.31,-1.339999999999998
1981-08-24,15.32,16.86,-1.5399999999999991
1981-08-25,15.35,16.67,-1.320000000000002
1981-08-26,15.31,16.69,-1.3800000000000008
1981-08-27,15.36,16.75,-1.3900000000000006
1981-08-28,15.25,16.57,-1.3200000000000003
1981-08-31,15.41,16.73,-1.3200000000000003
1981-09-01,15.41,16.78,-1.370000000000001
1981-09-02,15.4,16.78,-1.3800000000000008
1981-09-03,15.48,16.9,-1.4199999999999982
1981-09-04,15.51,16.89,-1.3800000000000008
1981-09-08,15.59,16.95,-1.3599999999999994
1981-09-09,15.53,16.95,-1.42
1981-09-10,15.3,16.72,-1.4199999999999982
1981-09-11,15.05,16.47,-1.4199999999999982
1981-09-14,15.2,16.43,-1.2300000000000004
1981-09-15,15.08,16.13,-1.049999999999999
1981-09-16,15.11,16.09,-0.9800000000000004
1981-09-17,14.95,16.01,-1.0600000000000023
1981-09-18,14.91,16.02,-1.1099999999999994
1981-09-21,14.78,15.79,-1.0099999999999998
1981-09-22,15.03,16.04,-1.0099999999999998
1981-09-23,15.23,16.11,-0.879999999999999
1981-09-24,15.31,16.17,-0.8600000000000012
1981-09-25,15.68,16.53,-0.8500000000000014
1981-09-28,15.65,16.57,-0.9199999999999999
1981-09-29,15.76,16.59,-0.8300000000000001
1981-09-30,15.84,16.69,-0.8500000000000014
1981-10-01,15.75,16.57,-0.8200000000000003
1981-10-02,15.41,16.34,-0.9299999999999997
1981-10-05,15.19,15.87,-0.6799999999999997
1981-10-06,15.14,15.85,-0.7099999999999991
1981-10-07,15.04,15.73,-0.6900000000000013
1981-10-08,15.0,15.79,-0.7899999999999991
1981-10-09,14.73,15.2,-0.46999999999999886
1981-10-13,14.83,15.25,-0.41999999999999993
1981-10-14,14.87,15.35,-0.4800000000000004
1981-10-15,14.88,15.31,-0.4299999999999997
1981-10-16,14.94,15.46,-0.5200000000000014
1981-10-19,14.95,15.48,-0.5300000000000011
1981-10-20,15.09,15.48,-0.39000000000000057
1981-10-21,15.34,15.55,-0.21000000000000085
1981-10-22,15.38,15.56,-0.17999999999999972
1981-10-23,15.3,15.41,-0.10999999999999943
1981-10-26,15.6,15.56,0.03999999999999915
1981-10-27,15.54,15.56,-0.02000000000000135
1981-10-28,15.44,15.42,0.019999999999999574
1981-10-29,15.06,15.07,-0.009999999999999787
1981-10-30,14.63,14.59,0.040000000000000924
1981-11-02,14.57,14.44,0.13000000000000078
1981-11-04,14.18,14.11,0.07000000000000028
1981-11-05,14.19,14.2,-0.009999999999999787
1981-11-06,13.94,13.86,0.08000000000000007
1981-11-09,13.39,13.17,0.22000000000000064
1981-11-10,13.4,13.22,0.17999999999999972
1981-11-12,13.19,12.77,0.41999999999999993
1981-11-13,13.18,12.83,0.34999999999999964
1981-11-16,13.07,12.69,0.3800000000000008
1981-11-17,13.18,12.71,0.46999999999999886
1981-11-18,13.0,12.19,0.8100000000000005
1981-11-19,13.04,12.22,0.8199999999999985
1981-11-20,13.14,12.21,0.9299999999999997
1981-11-23,13.44,12.5,0.9399999999999995
1981-11-24,13.13,12.15,0.9800000000000004
1981-11-25,12.98,12.13,0.8499999999999996
1981-11-27,12.92,12.11,0.8100000000000005
1981-11-30,13.13,12.36,0.7700000000000014
1981-12-01,13.37,12.71,0.6599999999999984
1981-12-02,13.49,12.89,0.5999999999999996
1981-12-03,13.45,12.88,0.5699999999999985
1981-12-04,13.15,12.23,0.9199999999999999
1981-12-07,13.5,12.58,0.9199999999999999
1981-12-08,13.5,12.65,0.8499999999999996
1981-12-09,13.64,12.87,0.7700000000000014
1981-12-10,13.8,13.16,0.6400000000000006
1981-12-11,13.84,13.35,0.4900000000000002
1981-12-14,13.62,13.39,0.22999999999999865
1981-12-15,13.55,13.1,0.45000000000000107
1981-12-16,13.53,13.04,0.4900000000000002
1981-12-17,13.71,13.37,0.34000000000000163
1981-12-18,13.51,13.19,0.3200000000000003
1981-12-21,13.83,13.61,0.22000000000000064
1981-12-22,14.02,13.77,0.25
1981-12-23,14.14,14.12,0.02000000000000135
1981-12-24,14.01,13.95,0.0600000000000005
1981-12-28,14.01,14.02,-0.009999999999999787
1981-12-29,14.12,13.98,0.1399999999999988
1981-12-30,14.17,13.9,0.2699999999999996
1981-12-31,13.98,13.63,0.34999999999999964
1982-01-04,14.19,13.87,0.3200000000000003
1982-01-05,14.44,14.09,0.34999999999999964
1982-01-06,14.59,14.19,0.40000000000000036
1982-01-07,14.63,14.33,0.3000000000000007
1982-01-08,14.48,14.11,0.370000000000001
1982-01-11,14.81,14.55,0.2599999999999998
1982-01-12,14.62,14.49,0.129999999999999
1982-01-13,14.83,14.78,0.05000000000000071
1982-01-14,14.7,14.71,-0.010000000000001563
1982-01-15,14.82,14.81,0.009999999999999787
1982-01-18,14.75,14.83,-0.08000000000000007
1982-01-19,14.8,14.79,0.010000000000001563
1982-01-20,14.81,15.02,-0.20999999999999908
1982-01-21,14.62,14.96,-0.34000000000000163
1982-01-22,14.69,15.06,-0.370000000000001
1982-01-25,14.62,14.93,-0.3100000000000005
1982-01-26,14.54,14.7,-0.16000000000000014
1982-01-27,14.51,14.57,-0.0600000000000005
1982-01-28,14.29,14.33,-0.040000000000000924
1982-01-29,14.14,14.24,-0.09999999999999964
1982-02-01,14.58,15.04,-0.4599999999999991
1982-02-02,14.47,14.85,-0.379999999999999
1982-02-03,14.69,14.93,-0.2400000000000002
1982-02-04,14.76,14.96,-0.20000000000000107
1982-02-05,14.65,14.89,-0.2400000000000002
1982-02-08,14.88,15.09,-0.20999999999999908
1982-02-09,14.95,15.15,-0.20000000000000107
1982-02-10,14.81,15.08,-0.2699999999999996
1982-02-11,14.71,15.07,-0.35999999999999943
1982-02-16,14.53,15.04,-0.5099999999999998
1982-02-17,14.5,15.18,-0.6799999999999997
1982-02-18,14.28,14.99,-0.7100000000000009
1982-02-19,14.24,14.94,-0.6999999999999993
1982-02-22,13.87,14.35,-0.4800000000000004
1982-02-23,13.93,14.33,-0.40000000000000036
1982-02-24,13.87,14.24,-0.370000000000001
1982-02-25,13.91,14.25,-0.33999999999999986
1982-02-26,14.03,14.44,-0.41000000000000014
1982-03-01,13.85,14.25,-0.40000000000000036
1982-03-02,13.74,14.14,-0.40000000000000036
1982-03-03,13.69,14.09,-0.40000000000000036
1982-03-04,13.61,13.9,-0.2900000000000009
1982-03-05,13.59,13.79,-0.1999999999999993
1982-03-08,13.67,13.71,-0.040000000000000924
1982-03-09,13.69,13.93,-0.2400000000000002
1982-03-10,13.73,13.97,-0.2400000000000002
1982-03-11,13.95,14.25,-0.3000000000000007
1982-03-12,13.97,14.35,-0.379999999999999
1982-03-15,13.96,14.43,-0.46999999999999886
1982-03-16,13.91,14.35,-0.4399999999999995
1982-03-17,13.88,14.15,-0.2699999999999996
1982-03-18,13.87,14.24,-0.370000000000001
1982-03-19,13.89,14.35,-0.4599999999999991
1982-03-22,13.74,14.09,-0.34999999999999964
1982-03-23,13.72,14.07,-0.34999999999999964
1982-03-24,13.91,14.14,-0.23000000000000043
1982-03-25,13.9,14.24,-0.33999999999999986
1982-03-26,14.01,14.35,-0.33999999999999986
1982-03-29,14.16,14.53,-0.3699999999999992
1982-03-30,14.19,14.63,-0.4400000000000013
1982-03-31,14.18,14.52,-0.33999999999999986
1982-04-01,14.1,14.42,-0.3200000000000003
1982-04-02,14.1,14.44,-0.33999999999999986
1982-04-05,14.16,14.37,-0.20999999999999908
1982-04-06,14.18,14.42,-0.2400000000000002
1982-04-07,14.18,14.54,-0.35999999999999943
1982-04-08,13.98,14.28,-0.29999999999999893
1982-04-12,13.83,14.22,-0.39000000000000057
1982-04-13,13.83,14.17,-0.33999999999999986
1982-04-14,13.95,14.35,-0.40000000000000036
1982-04-15,13.91,14.39,-0.4800000000000004
1982-04-16,13.71,14.24,-0.5299999999999994
1982-04-19,13.66,14.18,-0.5199999999999996
1982-04-20,13.72,14.14,-0.41999999999999993
