date,AAXJ,ACWI,ACWX,AFK,AGG,AMLP,ARGT,ARS,ASHR,BIL,BILS,BINC,BND,BNDX,CPER,DBA,DBB,DBC,DIA,DIVO,DVY,ECH,EEM,EFA,EIDO,EIS,EMB,EMHY,EMXC,EPHE,EPOL,EPP,EPU,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FXI,GLD,GREK,GXG,HYG,IBIT,IDV,IEF,IEI,IEUR,IFN,ILF,INDA,IWM,JAAA,JBBB,JEPI,JEPQ,KSA,KWEB,LQD,MBB,MCHI,MDY,PDBC,PFF,QDVO,QQQ,QQQI,QYLD,REET,REM,SCHD,SGOV,SHY,SLV,SPY,THD,TIP,TLH,TLT,TUR,UNG,USO,UUP,VGK,VNM,VNQ,VNQI,VT,VTI,VTIP,VWO,XLF,XLK,XLV,XYLD
2025-07-23,86.06999969482422,131.89999389648438,62.619998931884766,21.600000381469727,98.3499984741211,48.68000030517578,82.02999877929688,,29.1200008392334,91.68000030517578,99.33000183105469,52.7400016784668,73.02999877929688,49.220001220703125,36.099998474121094,26.200000762939453,19.809999465942383,22.3799991607666,450.2099914550781,43.36000061035156,138.52999877929688,30.40999984741211,49.93000030517578,91.54000091552734,17.809999465942383,96.70999908447266,92.44000244140625,38.97999954223633,64.44000244140625,27.09000015258789,33.45000076293945,50.66999816894531,50.29999923706055,26.81999969482422,47.16999816894531,46.29999923706055,43.209999084472656,20.809999465942383,49.84000015258789,76.48999786376953,22.81999969482422,56.20000076293945,24.209999084472656,54.25,30.43000030517578,45.349998474121094,44.400001525878906,27.350000381469727,59.79999923706055,40.900001525878906,60.470001220703125,73.8499984741211,27.479999542236328,56.27000045776367,60.84000015258789,39.08000183105469,312.17999267578125,62.58000183105469,29.719999313354492,80.54000091552734,67.29000091552734,36.04999923706055,94.66000366210938,118.2699966430664,67.80999755859375,16.010000228881836,25.649999618530273,54.72999954223633,226.67999267578125,50.68000030517578,48.209999084472656,57.22999954223633,54.93000030517578,37.970001220703125,37.060001373291016,108.80000305175781,92.95999908447266,59.25,588.030029296875,13.369999885559082,31.110000610351562,28.229999542236328,563.8099975585938,52.470001220703125,16.68000030517578,25.260000228881836,22.280000686645508,27.3799991607666,100.62999725341797,82.56999969482422,35.689998626708984,634.2100219726562,57.06999969482422,109.6500015258789,99.70999908447266,86.04000091552734,33.86000061035156,13.710000038146973,75.27999877929688,27.059999465942383,79.56999969482422,16.0,92.04000091552734,46.689998626708984,132.0500030517578,312.4100036621094,50.02000045776367,51.22999954223633,53.099998474121094,130.14500427246094,136.27000427246094,38.849998474121094
2025-07-24,85.70999908447266,131.6300048828125,62.189998626708984,21.549999237060547,98.29000091552734,49.11000061035156,82.52999877929688,,29.219999313354492,91.68000030517578,99.33999633789062,52.689998626708984,72.94000244140625,49.13999938964844,36.16999816894531,26.200000762939453,19.760000228881836,22.399999618530273,447.1099853515625,43.119998931884766,137.3699951171875,30.489999771118164,49.65999984741211,90.86000061035156,17.809999465942383,95.37000274658203,92.41999816894531,38.9900016784668,63.95000076293945,27.0,33.290000915527344,50.400001525878906,49.97999954223633,26.579999923706055,46.970001220703125,45.900001525878906,42.70000076293945,20.8799991607666,49.119998931884766,76.55000305175781,22.799999237060547,55.119998931884766,24.299999237060547,53.93000030517578,30.399999618530273,45.33000183105469,43.400001525878906,27.489999771118164,59.38999938964844,40.77000045776367,60.849998474121094,73.30999755859375,27.1299991607666,55.439998626708984,60.09000015258789,38.900001525878906,310.2699890136719,62.0,29.299999237060547,80.44000244140625,67.66000366210938,35.939998626708984,94.5199966430664,118.12999725341797,67.04000091552734,15.869999885559082,25.479999542236328,54.060001373291016,223.5500030517578,50.709999084472656,48.22999954223633,57.16999816894531,55.02000045776367,37.68000030517578,36.59000015258789,108.63999938964844,92.91999816894531,59.18000030517578,582.489990234375,13.350000381469727,31.1299991607666,28.260000228881836,565.010009765625,52.560001373291016,16.709999084472656,25.110000610351562,22.239999771118164,27.280000686645508,100.63999938964844,82.5,35.4900016784668,634.4199829101562,56.16999816894531,109.7300033569336,99.55999755859375,85.88999938964844,33.95000076293945,13.859999656677246,76.08999633789062,27.1299991607666,78.69999694824219,16.0,91.72000122070312,46.349998474121094,131.6999969482422,312.29998779296875,50.029998779296875,50.97999954223633,53.06999969482422,130.69500732421875,135.75999450683594,38.86000061035156
2025-07-25,85.4800033569336,131.8800048828125,62.09000015258789,21.56999969482422,98.44999694824219,49.09000015258789,82.8499984741211,,29.030000686645508,91.70999908447266,99.37000274658203,52.7400016784668,73.12000274658203,49.25,35.84000015258789,26.079999923706055,19.649999618530273,22.170000076293945,449.0199890136719,43.2400016784668,138.0800018310547,30.34000015258789,49.5099983215332,90.75,17.600000381469727,95.47000122070312,92.72000122070312,39.09000015258789,63.880001068115234,26.75,33.349998474121094,50.2400016784668,49.61000061035156,26.479999542236328,47.0099983215332,46.380001068115234,42.810001373291016,20.790000915527344,49.560001373291016,75.68000030517578,22.760000228881836,55.15999984741211,24.190000534057617,53.5,30.549999237060547,45.470001220703125,43.720001220703125,27.479999542236328,59.43000030517578,40.63999938964844,61.04999923706055,73.20999908447266,26.940000534057617,54.7400016784668,60.290000915527344,38.650001525878906,307.3999938964844,62.150001525878906,28.952600479125977,80.48999786376953,66.36000061035156,36.02000045776367,94.73999786376953,118.2699966430664,67.13999938964844,15.859999656677246,25.399999618530273,53.79999923706055,224.3800048828125,50.72999954223633,48.43000030517578,57.31999969482422,55.08000183105469,37.720001220703125,36.310001373291016,108.98999786376953,93.12999725341797,58.93000030517578,587.77001953125,13.220000267028809,31.18000030517578,28.389999389648438,566.3699951171875,52.689998626708984,16.75,25.110000610351562,22.350000381469727,27.31999969482422,100.66000366210938,82.55000305175781,34.65999984741211,637.0999755859375,56.47999954223633,109.83000183105469,99.98999786376953,86.43000030517578,33.790000915527344,13.829999923706055,74.8499984741211,27.190000534057617,78.87000274658203,16.469999313354492,91.7300033569336,46.34000015258789,131.97999572753906,313.69000244140625,50.029998779296875,50.84000015258789,53.439998626708984,130.9949951171875,136.47999572753906,38.95000076293945
2025-07-28,85.0199966430664,131.2899932861328,61.310001373291016,21.100000381469727,98.31999969482422,49.099998474121094,82.58999633789062,,28.969999313354492,91.72000122070312,99.37999725341797,52.7400016784668,73.0,49.310001373291016,34.790000915527344,26.229999542236328,19.549999237060547,22.399999618530273,448.3399963378906,43.15999984741211,136.72999572753906,29.780000686645508,49.18000030517578,89.29000091552734,17.75,95.0999984741211,92.66000366210938,39.09000015258789,63.2400016784668,26.549999237060547,32.130001068115234,50.040000915527344,49.150001525878906,26.219999313354492,46.720001220703125,45.779998779296875,41.66999816894531,21.06999969482422,48.779998779296875,74.2699966430664,22.290000915527344,54.15999984741211,24.049999237060547,52.90999984741211,29.959999084472656,44.7599983215332,42.79999923706055,27.18000030517578,59.060001373291016,40.119998931884766,60.060001373291016,72.70999908447266,26.520000457763672,54.220001220703125,59.11000061035156,38.47999954223633,305.4100036621094,60.45000076293945,29.049999237060547,80.44999694824219,67.0999984741211,35.369998931884766,94.52999877929688,118.16999816894531,66.02999877929688,15.640000343322754,24.989999771118164,53.22999954223633,224.1199951171875,50.75,48.380001068115234,57.16999816894531,55.2599983215332,37.61000061035156,36.0,108.7699966430664,92.91999816894531,58.70000076293945,586.469970703125,13.359999656677246,31.1299991607666,28.489999771118164,568.1400146484375,52.83000183105469,16.770000457763672,24.739999771118164,22.18000030517578,27.200000762939453,100.69000244140625,82.54000091552734,34.63999938964844,636.9400024414062,56.2400016784668,109.69000244140625,99.58000183105469,85.87000274658203,33.43000030517578,13.670000076293945,77.16999816894531,27.5,77.44999694824219,16.780000686645508,90.26000213623047,45.84000015258789,131.32000732421875,313.6000061035156,50.040000915527344,50.439998626708984,53.06999969482422,132.0399932861328,135.2899932861328,38.97999954223633
2025-07-29,85.0,131.0500030517578,61.2400016784668,21.280000686645508,98.8499984741211,49.77000045776367,85.16000366210938,,29.149999618530273,91.7300033569336,99.41000366210938,52.810001373291016,73.37999725341797,49.369998931884766,35.0,26.010000228881836,19.520000457763672,22.690000534057617,446.4800109863281,43.060001373291016,136.97999572753906,29.829999923706055,49.20000076293945,89.11000061035156,17.799999237060547,95.19999694824219,93.01000213623047,39.18000030517578,63.349998474121094,26.3700008392334,32.25,50.290000915527344,49.439998626708984,26.3700008392334,46.790000915527344,44.959999084472656,41.88999938964844,21.190000534057617,49.060001373291016,73.87999725341797,22.350000381469727,54.119998931884766,24.040000915527344,52.689998626708984,29.809999465942383,44.970001220703125,42.90999984741211,27.030000686645508,58.619998931884766,40.38999938964844,60.93000030517578,73.48999786376953,26.760000228881836,54.540000915527344,59.31999969482422,38.220001220703125,306.25,60.97999954223633,29.457000732421875,80.5,66.70999908447266,35.540000915527344,95.1500015258789,118.54000091552734,65.8499984741211,15.739999771118164,25.25,53.4900016784668,222.69000244140625,50.790000915527344,48.459999084472656,57.15999984741211,55.20000076293945,37.38999938964844,35.7599983215332,109.48999786376953,93.4000015258789,58.560001373291016,585.6799926757812,13.529999732971191,31.239999771118164,28.360000610351562,567.260009765625,52.779998779296875,16.770000457763672,25.1200008392334,22.25,27.170000076293945,100.69000244140625,82.61000061035156,34.65999984741211,635.260009765625,57.33000183105469,110.27999877929688,100.8499984741211,87.31999969482422,33.279998779296875,13.90999984741211,79.80000305175781,27.56999969482422,77.33999633789062,15.899999618530273,91.70999908447266,45.95000076293945,131.0800018310547,312.6099853515625,50.11000061035156,50.470001220703125,52.79999923706055,132.0449981689453,134.42999267578125,38.939998626708984
2025-07-30,84.31999969482422,130.61000061035156,60.81999969482422,21.0,98.56999969482422,49.79999923706055,83.76000213623047,,28.90999984741211,91.73999786376953,99.41000366210938,52.7599983215332,73.19000244140625,49.310001373291016,28.239999771118164,25.959999084472656,19.350000381469727,22.639999389648438,444.760009765625,42.79999923706055,135.66000366210938,29.479999542236328,48.84000015258789,88.47000122070312,17.579999923706055,93.63999938964844,92.8499984741211,39.15999984741211,63.119998931884766,26.18000030517578,32.209999084472656,49.70000076293945,47.9900016784668,26.149999618530273,46.380001068115234,44.540000915527344,41.630001068115234,20.940000534057617,49.130001068115234,73.9800033569336,22.09000015258789,53.47999954223633,23.84000015258789,52.20000076293945,29.56999969482422,44.68000030517578,42.470001220703125,26.770000457763672,58.349998474121094,40.040000915527344,60.16999816894531,73.68000030517578,26.8799991607666,53.9900016784668,58.810001373291016,37.779998779296875,300.9599914550781,60.439998626708984,29.25,80.33000183105469,66.37000274658203,35.08000183105469,94.81999969482422,118.27999877929688,65.16999816894531,15.460000038146973,25.059999465942383,52.70000076293945,221.55999755859375,50.77000045776367,48.439998626708984,56.84000015258789,55.22999954223633,37.619998931884766,35.130001068115234,109.08000183105469,93.12999725341797,57.88999938964844,582.1599731445312,13.5,31.170000076293945,28.270000457763672,568.02001953125,52.84000015258789,16.780000686645508,24.809999465942383,21.90999984741211,26.84000015258789,100.70999908447266,82.5199966430664,33.5099983215332,634.4600219726562,56.91999816894531,109.8499984741211,100.37000274658203,86.87000274658203,33.65999984741211,13.350000381469727,81.04000091552734,27.84000015258789,76.5,16.030000686645508,90.41000366210938,45.59000015258789,130.6199951171875,312.25,50.060001373291016,50.060001373291016,52.70000076293945,132.33999633789062,134.19000244140625,38.95000076293945
2025-07-31,83.70999908447266,129.9600067138672,60.2599983215332,20.940000534057617,98.62000274658203,50.06999969482422,82.70999908447266,,28.389999389648438,91.75,99.41000366210938,52.7400016784668,73.19999694824219,49.349998474121094,27.450000762939453,25.899999618530273,19.260000228881836,22.450000762939453,441.3299865722656,42.7400016784668,135.0500030517578,29.829999923706055,48.560001373291016,87.5199966430664,17.270000457763672,91.81999969482422,92.87000274658203,39.18000030517578,62.81999969482422,25.420000076293945,31.75,49.34000015258789,48.650001525878906,26.020000457763672,46.18000030517578,43.86000061035156,41.150001525878906,20.700000762939453,48.25,73.62000274658203,21.81999969482422,52.720001220703125,23.489999771118164,51.2599983215332,29.399999618530273,44.720001220703125,41.939998626708984,26.469999313354492,58.36000061035156,39.810001373291016,60.13999938964844,72.80999755859375,26.549999237060547,53.04999923706055,58.06999969482422,37.439998626708984,302.9599914550781,60.5099983215332,29.084699630737305,80.37999725341797,66.31999969482422,34.849998474121094,94.9000015258789,118.30999755859375,64.37999725341797,15.460000038146973,24.8799991607666,52.63999938964844,219.38999938964844,50.790000915527344,48.459999084472656,56.47999954223633,55.099998474121094,37.560001373291016,35.439998626708984,109.11000061035156,93.06999969482422,57.43000030517578,575.6199951171875,13.369999885559082,31.25,28.270000457763672,565.010009765625,52.63999938964844,16.75,24.459999084472656,21.649999618530273,26.5,100.72000122070312,82.5199966430664,33.31999969482422,632.0800170898438,56.41999816894531,109.66999816894531,100.48999786376953,86.91999816894531,33.849998474121094,13.59000015258789,79.58999633789062,27.899999618530273,75.6500015258789,16.010000228881836,89.13999938964844,45.220001220703125,129.92999267578125,310.8900146484375,50.0,49.79999923706055,52.369998931884766,131.3699951171875,130.42999267578125,38.900001525878906
2025-08-01,82.9000015258789,128.32000732421875,60.0099983215332,20.860000610351562,99.13999938964844,49.45000076293945,81.73999786376953,,28.280000686645508,91.47000122070312,99.16999816894531,52.65999984741211,73.58999633789062,49.41999816894531,27.56999969482422,25.670000076293945,19.190000534057617,22.09000015258789,435.7200012207031,42.38999938964844,133.92999267578125,29.979999542236328,48.20000076293945,87.29000091552734,17.610000610351562,91.01000213623047,92.72000122070312,38.91999816894531,62.540000915527344,25.780000686645508,31.700000762939453,49.18000030517578,48.349998474121094,25.90999984741211,45.86000061035156,43.68000030517578,40.75,20.329999923706055,47.83000183105469,74.06999969482422,21.860000610351562,52.43000030517578,23.979999542236328,50.849998474121094,29.31999969482422,44.52000045776367,41.43000030517578,26.530000686645508,58.38999938964844,39.939998626708984,59.599998474121094,70.6500015258789,26.649999618530273,53.43000030517578,57.5,36.83000183105469,309.1099853515625,60.34000015258789,29.239999771118164,79.9800033569336,64.22000122070312,34.86000061035156,95.68000030517578,119.01000213623047,64.16999816894531,15.539999961853027,24.770000457763672,52.720001220703125,214.9199981689453,50.56999969482422,48.04999923706055,55.61000061035156,53.810001373291016,37.31999969482422,34.5,109.62999725341797,93.72000122070312,56.52000045776367,567.0900268554688,13.15999984741211,31.040000915527344,27.8700008392334,553.8800048828125,51.779998779296875,16.579999923706055,24.450000762939453,21.729999542236328,26.3799991607666,100.38999938964844,82.66000366210938,33.59000015258789,621.719970703125,56.18000030517578,110.16999816894531,101.5199966430664,87.81999969482422,33.91999816894531,13.619999885559082,77.45999908447266,27.56999969482422,75.26000213623047,15.949999809265137,88.91999816894531,45.5,128.41000366210938,305.739990234375,50.20000076293945,49.540000915527344,51.400001525878906,128.53500366210938,131.1300048828125,38.58000183105469
2025-08-04,83.80000305175781,130.1699981689453,60.77000045776367,21.239999771118164,99.22000122070312,49.810001373291016,82.83000183105469,,28.579999923706055,91.4800033569336,99.18000030517578,52.7599983215332,73.63999938964844,49.470001220703125,27.719999313354492,25.729999542236328,19.280000686645508,22.010000228881836,441.80999755859375,42.900001525878906,135.44000244140625,30.239999771118164,48.70000076293945,88.44999694824219,17.59000015258789,91.66000366210938,93.18000030517578,39.13999938964844,63.029998779296875,26.350000381469727,31.940000534057617,49.86000061035156,49.27000045776367,26.280000686645508,46.58000183105469,44.29999923706055,41.29999923706055,20.65999984741211,48.56999969482422,75.29000091552734,22.09000015258789,53.310001373291016,24.1299991607666,51.349998474121094,29.84000015258789,45.29999923706055,41.86000061035156,26.959999084472656,58.84000015258789,40.209999084472656,59.22999954223633,72.33000183105469,26.93000030517578,55.04999923706055,58.220001220703125,37.470001220703125,310.9100036621094,62.02000045776367,29.719999313354492,80.25,65.19999694824219,35.29999923706055,95.80999755859375,119.08000183105469,64.9000015258789,15.449999809265137,24.979999542236328,52.47999954223633,219.72999572753906,50.61000061035156,48.27000045776367,56.22999954223633,54.63999938964844,37.630001068115234,35.2599983215332,109.81999969482422,93.7699966430664,57.470001220703125,574.3900146484375,13.119999885559082,31.25,28.34000015258789,564.0999755859375,52.619998931884766,16.770000457763672,24.709999084472656,22.100000381469727,26.610000610351562,100.41000366210938,82.68000030517578,33.97999954223633,631.1699829101562,57.20000076293945,110.48999786376953,101.69999694824219,88.05999755859375,34.31999969482422,12.960000038146973,76.11000061035156,27.559999465942383,76.12999725341797,16.579999923706055,89.83000183105469,46.15999984741211,130.2100067138672,310.5299987792969,50.2599983215332,50.0,51.90999984741211,131.14500427246094,133.00999450683594,38.959999084472656
2025-08-05,84.08000183105469,129.80999755859375,60.88999938964844,21.329999923706055,99.25,49.2599983215332,85.0,,28.729999542236328,91.4800033569336,99.19000244140625,52.790000915527344,73.66999816894531,49.470001220703125,27.209999084472656,25.920000076293945,19.200000762939453,21.81999969482422,441.1400146484375,42.77000045776367,135.8000030517578,30.260000228881836,48.84000015258789,88.44000244140625,17.6200008392334,88.68000030517578,93.18000030517578,39.13999938964844,63.18000030517578,26.15999984741211,31.790000915527344,50.06999969482422,49.70000076293945,26.40999984741211,46.93000030517578,44.45000076293945,41.4900016784668,20.829999923706055,48.7400016784668,75.02999877929688,22.34000015258789,53.47999954223633,24.239999771118164,51.33000183105469,29.790000915527344,45.47999954223633,41.83000183105469,26.790000915527344,58.91999816894531,40.22999954223633,60.189998626708984,72.88999938964844,27.020000457763672,55.400001525878906,58.29999923706055,37.63999938964844,311.1600036621094,62.97999954223633,29.940000534057617,80.20999908447266,64.55000305175781,35.40999984741211,95.73999786376953,118.9800033569336,65.0,15.369999885559082,25.149999618530273,52.40999984741211,220.85000610351562,50.599998474121094,48.220001220703125,55.900001525878906,54.34000015258789,37.779998779296875,35.5,109.9000015258789,93.83000183105469,57.86000061035156,574.0999755859375,13.010000228881836,31.209999084472656,28.170000076293945,560.27001953125,52.33000183105469,16.729999542236328,24.860000610351562,22.110000610351562,26.739999771118164,100.41999816894531,82.6500015258789,34.349998474121094,627.969970703125,57.77000045776367,110.38999938964844,101.87000274658203,88.33000183105469,34.290000915527344,13.1899995803833,75.0199966430664,27.559999465942383,76.20999908447266,16.670000076293945,90.23999786376953,46.099998474121094,129.9499969482422,309.1600036621094,50.22999954223633,50.15999984741211,51.70000076293945,130.05999755859375,132.5,38.88999938964844
2025-08-06,84.31999969482422,130.77999877929688,61.290000915527344,21.600000381469727,99.20999908447266,49.290000915527344,86.62999725341797,,28.799999237060547,91.51000213623047,99.20999908447266,52.810001373291016,73.61000061035156,49.41999816894531,27.459999084472656,25.989999771118164,19.489999771118164,21.770000457763672,441.9700012207031,42.95000076293945,135.27000427246094,30.09000015258789,49.06999969482422,89.0199966430664,17.65999984741211,89.2699966430664,93.23999786376953,39.15999984741211,63.34000015258789,26.40999984741211,32.84000015258789,50.29999923706055,50.18000030517578,26.65999984741211,47.72999954223633,44.81999969482422,41.84000015258789,20.81999969482422,49.52000045776367,76.02999877929688,22.43000030517578,52.97999954223633,24.399999618530273,51.43000030517578,30.34000015258789,46.15999984741211,42.02000045776367,26.90999984741211,59.13999938964844,40.380001068115234,60.7599983215332,73.18000030517578,27.450000762939453,56.16999816894531,58.810001373291016,37.790000915527344,310.5,64.19999694824219,30.299999237060547,80.29000091552734,65.51000213623047,35.779998779296875,95.66999816894531,119.0,65.29000091552734,15.300000190734863,25.40999984741211,52.2599983215332,220.55999755859375,50.61000061035156,48.20000076293945,55.9900016784668,54.81999969482422,38.040000915527344,35.959999084472656,109.87000274658203,93.83000183105469,58.36000061035156,572.4500122070312,12.979999542236328,31.139999389648438,28.399999618530273,567.3200073242188,52.900001525878906,16.829999923706055,24.739999771118164,21.84000015258789,26.68000030517578,100.43000030517578,82.68000030517578,34.349998474121094,632.780029296875,58.52000045776367,110.30000305175781,101.43000030517578,87.81999969482422,34.459999084472656,13.539999961853027,73.79000091552734,27.399999618530273,76.56999969482422,17.09000015258789,89.54000091552734,46.54999923706055,130.8000030517578,311.25,50.22999954223633,50.380001068115234,51.95000076293945,131.52499389648438,130.50999450683594,39.029998779296875
2025-08-07,85.04000091552734,131.08999633789062,61.77000045776367,21.709999084472656,99.12999725341797,48.90999984741211,85.73999786376953,,28.81999969482422,91.51000213623047,99.21499633789062,52.790000915527344,73.58000183105469,49.439998626708984,27.479999542236328,26.25,19.559999465942383,21.84000015258789,439.7200012207031,42.869998931884766,135.6199951171875,30.739999771118164,49.47999954223633,89.81999969482422,17.719999313354492,88.72000122070312,93.37999725341797,39.25,64.2300033569336,26.489999771118164,33.529998779296875,50.380001068115234,50.709999084472656,26.600000381469727,47.34000015258789,45.599998474121094,42.33000183105469,21.059999465942383,49.95000076293945,76.62000274658203,22.670000076293945,53.68000030517578,24.3799991607666,52.20000076293945,31.079999923706055,46.66999816894531,42.4900016784668,27.170000076293945,60.36000061035156,40.4900016784668,61.650001525878906,73.44000244140625,28.049999237060547,56.65999984741211,59.529998779296875,37.7400016784668,313.1199951171875,64.58000183105469,30.56999969482422,80.20999908447266,66.83000183105469,35.88999938964844,95.5999984741211,118.93000030517578,65.9000015258789,15.369999885559082,25.93000030517578,52.529998779296875,219.83999633789062,50.61000061035156,48.220001220703125,55.900001525878906,54.97999954223633,37.83000183105469,35.86000061035156,109.76000213623047,93.70999908447266,58.20000076293945,571.2100219726562,13.010000228881836,31.040000915527344,28.440000534057617,569.239990234375,53.02000045776367,16.84000015258789,24.84000015258789,21.989999771118164,26.75,100.43000030517578,82.63999938964844,34.7599983215332,632.25,58.369998931884766,110.41999816894531,101.3499984741211,87.66999816894531,34.61000061035156,13.529999732971191,73.41999816894531,27.3799991607666,77.37999725341797,16.799999237060547,89.80000305175781,46.83000183105469,131.0399932861328,311.07000732421875,50.25,50.75,51.369998931884766,131.64500427246094,129.00999450683594,39.029998779296875
2025-08-08,84.94000244140625,131.86000061035156,61.959999084472656,21.829999923706055,98.94000244140625,49.09000015258789,84.55999755859375,,28.809999465942383,91.54000091552734,99.23999786376953,52.790000915527344,73.41999816894531,49.36000061035156,27.770000457763672,26.209999084472656,19.59000015258789,21.84000015258789,441.9200134277344,42.9900016784668,136.10000610351562,31.40999984741211,49.439998626708984,90.37000274658203,17.829999923706055,88.05999755859375,93.37999725341797,39.290000915527344,64.08000183105469,26.6299991607666,33.970001220703125,50.41999816894531,51.720001220703125,26.6299991607666,47.34000015258789,45.880001068115234,42.34000015258789,21.049999237060547,50.15999984741211,77.93000030517578,22.739999771118164,53.599998474121094,24.510000228881836,52.52000045776367,31.43000030517578,47.13999938964844,42.68000030517578,27.09000015258789,60.290000915527344,40.529998779296875,61.63999938964844,73.5,27.809999465942383,56.45000076293945,59.77000045776367,37.66999816894531,313.04998779296875,65.06999969482422,30.700000762939453,80.22000122070312,66.12999725341797,36.189998626708984,95.37999725341797,118.7300033569336,66.0999984741211,15.270000457763672,25.809999465942383,52.119998931884766,220.32000732421875,50.619998931884766,48.22999954223633,56.060001373291016,55.31999969482422,37.83000183105469,35.83000183105469,109.41000366210938,93.55999755859375,58.189998626708984,571.1199951171875,12.989999771118164,31.15999984741211,28.65999984741211,574.5499877929688,53.439998626708984,16.889999389648438,24.719999313354492,22.049999237060547,26.8799991607666,100.4800033569336,82.62000274658203,34.880001068115234,637.1799926757812,58.09000015258789,110.3499984741211,100.98999786376953,87.29000091552734,34.68000030517578,13.199999809265137,73.30000305175781,27.43000030517578,77.62999725341797,17.18000030517578,89.05999755859375,46.88999938964844,131.80999755859375,313.0299987792969,50.27000045776367,50.689998626708984,51.849998474121094,132.9600067138672,130.16000366210938,39.16999816894531
2025-08-11,84.72000122070312,131.50999450683594,61.72999954223633,21.690000534057617,99.01000213623047,48.61000061035156,84.80000305175781,,28.809999465942383,91.55000305175781,99.26000213623047,52.81999969482422,73.47000122070312,49.34000015258789,27.690000534057617,26.6299991607666,19.510000228881836,21.8700008392334,440.010009765625,42.83000183105469,135.7899932861328,31.469999313354492,49.29999923706055,89.98999786376953,17.979999542236328,87.9800033569336,93.5,39.34000015258789,63.9900016784668,26.190000534057617,33.439998626708984,50.52000045776367,51.130001068115234,26.649999618530273,47.279998779296875,45.22999954223633,41.939998626708984,20.989999771118164,49.9900016784668,77.79000091552734,22.530000686645508,53.20000076293945,24.600000381469727,52.369998931884766,31.299999237060547,47.09000015258789,42.349998474121094,26.920000076293945,60.279998779296875,40.63999938964844,61.540000915527344,73.02999877929688,27.639999389648438,56.36000061035156,59.349998474121094,37.33000183105469,308.54998779296875,65.68000030517578,31.049999237060547,80.22000122070312,67.63999938964844,36.220001220703125,95.41000366210938,118.75,65.73999786376953,15.329999923706055,25.709999084472656,52.27000045776367,220.27000427246094,50.630001068115234,48.224998474121094,56.040000915527344,55.279998779296875,37.43000030517578,35.4900016784668,109.58000183105469,93.55999755859375,57.81999969482422,568.9000244140625,13.039999961853027,31.139999389648438,28.65999984741211,572.8499755859375,53.31999969482422,16.899999618530273,24.600000381469727,21.780000686645508,26.790000915527344,100.48999786376953,82.62000274658203,34.18000030517578,635.9199829101562,57.70000076293945,110.3499984741211,101.12000274658203,87.38999938964844,34.84000015258789,13.069999694824219,73.80000305175781,27.540000915527344,77.2300033569336,17.270000457763672,88.47000122070312,46.86000061035156,131.4600067138672,312.30999755859375,50.279998779296875,50.630001068115234,51.83000183105469,132.05999755859375,130.2899932861328,39.15999984741211
2025-08-12,85.9000015258789,132.9499969482422,62.4900016784668,21.8799991607666,99.01000213623047,48.939998626708984,86.16000366210938,,29.209999084472656,91.55999755859375,99.2699966430664,52.86000061035156,73.4800033569336,49.279998779296875,28.059999465942383,26.809999465942383,19.719999313354492,21.780000686645508,444.67999267578125,43.099998474121094,137.33999633789062,31.969999313354492,49.900001525878906,91.08999633789062,18.610000610351562,87.41999816894531,93.68000030517578,39.4900016784668,64.75,26.549999237060547,33.9900016784668,51.20000076293945,51.75,26.959999084472656,47.5099983215332,45.9900016784668,42.150001525878906,21.190000534057617,50.63999938964844,79.2300033569336,22.6299991607666,53.810001373291016,24.940000534057617,52.970001220703125,31.3700008392334,47.380001068115234,42.88999938964844,27.809999465942383,61.09000015258789,41.029998779296875,62.33000183105469,74.0999984741211,28.389999389648438,57.5,59.939998626708984,37.939998626708984,308.2699890136719,66.3499984741211,31.149999618530273,80.4000015258789,67.94999694824219,36.56999969482422,95.38999938964844,118.79000091552734,66.30999755859375,15.390000343322754,26.25,52.470001220703125,226.80999755859375,50.66999816894531,48.33000183105469,56.34000015258789,55.72999954223633,37.4900016784668,36.31999969482422,109.68000030517578,93.61000061035156,58.72999954223633,581.9500122070312,12.989999771118164,31.329999923706055,28.8799991607666,580.0499877929688,53.84000015258789,16.920000076293945,24.729999542236328,22.1299991607666,27.100000381469727,100.48999786376953,82.68000030517578,34.40999984741211,642.6900024414062,58.11000061035156,110.16000366210938,100.69000244140625,86.94999694824219,34.540000915527344,12.279999732971191,72.94999694824219,27.399999618530273,78.0199966430664,17.440000534057617,88.97000122070312,47.130001068115234,133.02999877929688,316.1300048828125,50.2599983215332,51.209999084472656,52.459999084472656,134.10499572753906,131.19000244140625,39.22999954223633
